pageid,revid,rating,infonoisescore,logcontentlength,logreferences,logpagelinks,numimageslength,num_citetemplates,lognoncitetemplates,num_categories,hasinfobox,lvl2headings,lvl3heading,number_chars,number_words,number_types,number_sentences,number_syllables,number_polysyllable_words,difficult_words,number_words_longer_4,number_words_longer_6,number_words_longer_10,number_words_longer_longer_13,flesch_reading_ease,flesch_kincaid_grade_level,coleman_liau_index,gunning_fog_index,smog_index,ari_index,lix_index,dale_chall_score,linsear_write_formula,quality_score,userContrib,grammar,userID,timestamp
9755178,507695221,GA,0.6581115494082987,14.29174628083394,6.491853096329675,7.94251450533924,7.489888650322066e-05,58,4.392317422778762,10,1,5,7,16466.0,3452.0,1115.0,131.0,5028.0,319.0,1334.0,1607.0,769.0,94.0,18.0,55.41,11.87,11.16,14.24,12.04,14.21,48.63,7.41,12.4,0.8,0.35,305.0,15698563,2012-08-16T15:03:10Z
572783,144931379,GA,0.5628662230608799,13.595840223728187,5.28540221886225,7.08746284125034,0.0,22,4.321928094887364,3,1,7,1,9788.0,2053.0,706.0,96.0,2969.0,176.0,931.0,983.0,475.0,49.0,8.0,61.34,9.82,10.88,11.98,10.86,11.72,44.52,8.22,10.8,0.8,12.36,143.0,523543,2007-07-16T04:25:18Z
5999169,469151799,GA,0.6405713829702337,12.572226512793696,4.906890595608519,6.0,0.0,13,4.247927513443585,8,1,6,0,4645.0,941.0,388.0,24.0,1467.0,120.0,432.0,442.0,252.0,44.0,20.0,33.59,18.1,12.51,20.78,15.9,21.42,65.99,9.19,15.5,0.8,56.02,123.0,4497767,2012-01-02T17:01:44Z
138106,546119130,GA,0.7014490052648744,15.457124331540804,7.948367231584678,8.897845456005511,0.00017704887480780878,183,7.0223678130284535,6,1,15,16,38114.0,7349.0,1888.0,337.0,11743.0,1093.0,3185.0,3586.0,2129.0,328.0,94.0,47.92,11.77,13.37,14.67,13.42,13.9,50.78,7.92,8.29,0.8,0.22,535.0,146242,2013-03-21T23:32:49Z
2116929,417997662,GA,0.7464665852381783,11.983349927676455,4.459431618637297,5.954196310386876,0.0,16,5.169925001442311,2,1,5,0,3838.0,751.0,283.0,34.0,1168.0,89.0,323.0,352.0,234.0,41.0,18.0,51.29,11.38,12.94,13.58,12.37,13.68,53.25,7.89,9.0,0.8,59.88,44.0,488581,2011-03-09T18:37:50Z
31982010,506754864,GA,0.616291631941229,14.17593933126723,6.08746284125034,7.3750394313469245,6.173411118313423e-05,40,3.8073549220576037,6,0,5,6,14934.0,3255.0,1032.0,128.0,4633.0,280.0,1146.0,1382.0,658.0,75.0,13.0,59.19,11.12,10.04,13.61,11.58,12.89,45.64,6.82,18.67,0.8,0.23,310.0,6687298,2012-08-10T17:23:18Z
8070445,540395780,GA,0.6461448825014566,12.951284714966972,5.357552004618084,6.266786540694902,0.00012947497896031592,16,4.459431618637297,6,1,5,1,6052.0,1134.0,491.0,49.0,1812.0,160.0,512.0,580.0,400.0,47.0,22.0,46.57,12.29,14.34,14.9,13.45,15.28,58.42,8.28,8.14,0.8,1.67,120.0,6569922,2013-02-25T23:24:46Z
18079182,243069639,GA,0.4876009451844927,14.657095104888391,6.977279923499918,7.672425341971495,7.789982083041208e-05,0,4.459431618637297,2,0,9,4,17888.0,3407.0,1117.0,238.0,5543.0,604.0,1754.0,1709.0,1042.0,200.0,57.0,53.04,9.19,13.03,12.82,12.23,10.46,44.9,8.84,16.75,0.8,0.09,461.0,398996,2008-10-05T00:36:11Z
2594223,296461765,GA,0.5511894574704774,14.23728466341088,5.857980995127572,6.977279923499918,0.00013691596782474755,32,2.807354922057604,2,1,7,5,15451.0,3339.0,1029.0,142.0,4621.0,301.0,1281.0,1495.0,783.0,72.0,5.0,64.5,9.91,10.18,13.01,11.45,12.12,46.96,7.22,11.6,0.8,6.79,285.0,1386816,2009-06-15T01:40:17Z
7419926,460662482,GA,0.6489244111895247,12.448632567730552,5.0,6.189824558880018,0.0,16,4.321928094887364,20,1,6,0,4087.0,873.0,353.0,44.0,1236.0,64.0,392.0,391.0,181.0,20.0,4.0,65.5,8.85,10.26,10.87,10.02,10.54,40.57,8.07,14.75,0.8,13.76,29.0,10949836,2011-11-14T20:10:58Z
4370165,195165580,GA,0.5450871264824753,13.353836022014745,4.807354922057604,5.523561956057013,0.0001987676406281057,15,2.0,5,0,6,0,7481.0,1631.0,584.0,77.0,2266.0,142.0,525.0,639.0,335.0,43.0,10.0,66.41,9.07,9.8,11.96,10.89,10.76,41.72,6.13,8.83,0.8,24.93,69.0,883630,2008-03-01T19:21:41Z
6965797,478661683,GA,0.7087374360782931,13.146886835415886,5.584962500721158,6.0223678130284535,0.00017633574325515782,33,5.1292830169449655,3,1,6,0,7761.0,1540.0,356.0,61.0,2387.0,174.0,692.0,680.0,382.0,90.0,19.0,48.53,12.55,12.69,14.62,12.78,14.93,50.05,8.35,7.12,0.8,69.99,144.0,4066845,2012-02-24T20:35:18Z
65735,148188672,GA,0.5836173721825179,14.049763482376573,6.0,6.7414669864011465,7.330034817665384e-05,39,1.5849625007211563,5,0,7,1,12227.0,2436.0,877.0,82.0,3769.0,367.0,1048.0,1167.0,777.0,72.0,9.0,44.24,14.25,12.75,17.91,15.21,17.06,61.6,8.27,12.8,0.8,26.13,213.0,986621,2007-07-31T03:01:20Z
3167330,143918571,GA,0.4154109589041096,13.536854282829795,4.700439718141093,6.303780748177103,0.0003424657534246576,0,2.3219280948873617,4,1,6,9,9322.0,1868.0,753.0,71.0,2753.0,185.0,797.0,870.0,478.0,94.0,22.0,53.98,12.06,12.45,14.49,12.35,15.23,51.9,8.04,20.0,0.8,0.86,143.0,4677124,2007-07-11T07:42:30Z
5789270,406459846,GA,0.5504646272807434,14.2749604721406,6.7004397181410935,7.129283016944966,0.00010174320016278913,17,2.807354922057604,2,1,11,4,16849.0,3079.0,975.0,147.0,5334.0,658.0,1421.0,1577.0,1039.0,220.0,60.0,37.28,13.02,15.0,16.93,15.22,14.82,54.69,8.33,16.0,0.8,0.82,175.0,3325491,2011-01-07T09:53:18Z
1865493,254498261,GA,0.7075327843854834,12.9924073153485,5.754887502163467,7.0443941193584525,0.00010165700925078785,41,2.807354922057604,6,0,8,1,6545.0,1405.0,551.0,71.0,2019.0,126.0,528.0,631.0,300.0,36.0,6.0,63.74,9.08,10.12,11.5,10.74,10.41,41.14,6.92,8.17,0.8,8.57,126.0,2742029,2008-11-27T22:22:39Z
43472403,627958285,GA,0.6742837940015123,12.474212937193945,4.906890595608519,6.129283016944967,0.0001680248676804167,17,3.9068905956085187,3,1,7,0,4586.0,958.0,364.0,47.0,1395.0,113.0,361.0,418.0,225.0,32.0,8.0,61.5,9.54,10.92,12.87,11.99,11.31,43.87,6.96,11.67,0.8,66.38,94.0,7190686,2014-10-02T14:32:17Z
26247436,353811603,GA,0.5943937858831476,13.318542809702725,5.1292830169449655,6.658211482751796,0.00011257458065968704,14,3.0,2,1,6,0,8437.0,1686.0,659.0,69.0,2544.0,223.0,768.0,823.0,469.0,70.0,8.0,52.87,11.74,12.45,15.06,13.4,14.36,52.25,8.4,12.2,0.8,48.0,128.0,6494148,2010-04-03T23:35:38Z
28329803,61506116,GA,0.3861702346856778,15.388420968146136,1.5849625007211563,8.558420713268665,0.0003090680567861043,1,4.08746284125034,2,0,11,23,32326.0,6433.0,1897.0,287.0,9898.0,814.0,2565.0,3141.0,1762.0,243.0,33.0,52.38,11.31,12.46,14.03,12.75,13.45,49.8,7.41,13.0,0.8,1.05,417.0,300438,2006-07-01T06:30:49Z
15759867,414774463,GA,0.7378915732285285,12.729195859132096,5.1292830169449655,6.0443941193584525,0.00017339035949601203,23,5.08746284125034,3,1,3,0,5477.0,1140.0,416.0,57.0,1666.0,115.0,402.0,499.0,280.0,45.0,8.0,61.44,9.45,11.0,12.04,11.24,11.2,44.56,6.56,11.8,0.8,19.62,120.0,6476544,2011-02-19T12:46:19Z
7688411,154723336,GA,0.6572721346677404,13.646783691837792,5.0,5.643856189774724,0.00019172514283523145,31,2.807354922057604,6,1,10,13,3278.0,644.0,297.0,33.0,1022.0,89.0,270.0,318.0,169.0,29.0,3.0,51.18,10.75,12.64,13.33,12.51,12.3,45.76,7.59,17.5,0.8,0.24,27.0,878749,2007-08-31T02:06:39Z
16775815,218784991,GA,0.4690188201388586,13.92731501080895,5.459431618637297,8.308339030139408,8.733243089821405e-05,0,2.3219280948873617,1,1,4,0,11763.0,2460.0,871.0,125.0,3506.0,256.0,1120.0,1037.0,567.0,106.0,18.0,64.86,8.9,10.84,12.03,11.3,10.93,42.73,8.17,18.75,0.8,24.91,293.0,1066809,2008-06-12T04:09:04Z
166689,499624638,GA,0.5522003516655271,15.680386996877976,7.098032082960527,7.794415866350106,0.00029305460584155515,98,4.247927513443585,3,0,5,6,44167.0,7789.0,2020.0,369.0,14128.0,1677.0,3791.0,4121.0,2751.0,752.0,294.0,30.15,14.05,16.18,17.06,15.31,15.83,56.43,8.73,22.0,0.8,0.21,611.0,11344024,2012-06-27T16:22:07Z
25016859,352883574,GA,0.6153547886777821,13.06221482465911,4.754887502163468,6.832890014164742,6.462453147214682e-05,16,3.4594316186372978,2,1,5,0,7150.0,1434.0,581.0,56.0,2137.0,164.0,604.0,674.0,379.0,48.0,10.0,53.28,11.98,12.4,14.82,12.91,14.86,52.04,7.92,12.6,0.8,2.29,172.0,1612789,2010-03-30T03:38:43Z
40259545,615243003,GA,0.6458526532715095,12.23840473932508,4.169925001442312,5.954196310386876,0.00010303967027305512,14,3.4594316186372978,3,1,5,0,3973.0,802.0,340.0,38.0,1266.0,107.0,370.0,414.0,209.0,17.0,1.0,50.29,11.27,11.96,13.78,12.72,12.46,47.17,8.33,14.5,0.8,3.51,66.0,372290,2014-07-02T03:27:44Z
24020882,429950801,GA,0.5886231932325319,13.088622630607805,4.247927513443585,5.8826430493618425,0.000133217877839206,9,4.857980995127573,3,1,6,4,7477.0,1439.0,363.0,68.0,2273.0,187.0,591.0,726.0,419.0,72.0,18.0,50.14,11.3,13.39,13.66,12.6,13.62,50.28,7.53,14.6,0.8,53.55,60.0,548527,2011-05-19T21:51:19Z
10836669,496542631,GA,0.5649462365591398,13.080817527608328,4.700439718141093,6.357552004618085,0.00014336917562724014,13,2.807354922057604,2,1,5,0,7002.0,1459.0,600.0,68.0,2115.0,139.0,640.0,705.0,388.0,32.0,4.0,60.97,9.88,11.07,12.39,11.3,11.9,48.05,7.99,11.6,0.8,9.26,124.0,7966803,2012-06-08T03:51:38Z
5167330,328843435,GA,0.6101891441408798,12.934059394900794,4.954196310386876,6.189824558880018,0.0002174070584824988,16,3.3219280948873617,5,1,6,2,6148.0,1249.0,533.0,61.0,1876.0,169.0,508.0,596.0,329.0,38.0,8.0,57.48,10.12,11.73,13.6,12.64,11.99,46.82,7.44,10.33,0.8,0.69,64.0,11130041,2009-11-30T18:16:45Z
19431373,242222764,GA,0.7495363591996096,12.881496384810116,5.857980995127572,5.807354922057606,0.00014641288433382137,36,3.5849625007211565,3,1,4,0,5823.0,1323.0,433.0,58.0,1787.0,101.0,448.0,483.0,245.0,28.0,3.0,68.06,9.24,8.81,12.18,10.67,10.71,41.33,6.48,11.2,0.8,4.05,51.0,1477312,2008-10-01T11:30:42Z
8324276,361098826,GA,0.6717999126256007,11.974414589805527,4.08746284125034,5.7004397181410935,0.00010921799912625601,7,5.7279204545632005,7,1,4,4,2948.0,653.0,254.0,34.0,898.0,56.0,295.0,236.0,132.0,21.0,6.0,69.62,8.13,9.23,11.11,10.46,9.44,39.42,8.09,61.0,0.8,2.09,65.0,5808430,2010-05-09T15:50:48Z
43409434,638000155,GA,0.6802625820568928,12.377481688182955,5.20945336562895,5.0,8.752735229759301e-05,11,3.5849625007211565,8,1,5,0,3650.0,718.0,376.0,30.0,1120.0,103.0,290.0,342.0,198.0,39.0,9.0,49.02,12.15,12.89,15.31,13.71,14.48,51.51,7.56,12.6,0.8,1.46,76.0,6016570,2014-12-14T04:18:32Z
21741673,335838710,GA,0.6188532952458682,12.97172316117676,5.169925001442311,6.409390936137703,0.0,14,2.807354922057604,8,1,5,0,6544.0,1313.0,552.0,58.0,2035.0,195.0,510.0,621.0,346.0,55.0,13.0,51.19,11.53,12.23,15.0,13.6,13.36,48.99,7.26,14.4,0.8,3.0,89.0,1995058,2010-01-04T17:37:37Z
36366323,519004011,GA,0.7311425900625584,12.28886607416582,5.8826430493618425,6.39231742277876,7.190623427051126e-05,21,3.5849625007211565,7,0,6,1,3916.0,715.0,351.0,43.0,1215.0,133.0,352.0,386.0,256.0,44.0,14.0,44.5,10.95,14.65,14.09,13.18,12.68,52.43,8.6,13.2,0.8,8.27,121.0,1612789,2012-10-21T11:30:34Z
36645711,511890077,GA,0.4113879197557785,14.855452509744046,6.78135971352466,7.366322214245815,0.00010902747492368076,0,3.9068905956085187,6,1,8,0,23974.0,4756.0,1431.0,134.0,7340.0,712.0,2294.0,2245.0,1412.0,190.0,53.0,38.7,16.46,13.05,20.19,16.3,20.06,65.18,9.38,12.0,0.8,69.57,726.0,613068,2012-09-11T18:25:07Z
6135482,113470236,GA,0.5822630646589902,12.40381093178603,4.700439718141093,6.10852445677817,0.00022143489813994686,13,1.0,2,0,4,0,4205.0,812.0,376.0,47.0,1244.0,118.0,335.0,418.0,265.0,34.0,9.0,58.16,9.23,12.97,12.72,12.18,11.6,49.91,7.37,10.67,0.8,34.27,81.0,0,2007-03-08T01:59:17Z
7404923,354874042,GA,0.6327287931845502,13.301210371298428,4.906890595608519,7.066089190457772,0.00010453143782992736,19,3.3219280948873617,13,1,9,3,8439.0,1633.0,575.0,66.0,2629.0,284.0,674.0,823.0,507.0,72.0,25.0,43.91,13.06,13.43,16.85,14.98,15.28,55.79,7.74,13.6,0.8,17.16,47.0,4562410,2010-04-09T02:12:16Z
3698571,537669568,GA,0.6359470183870788,13.209757956581392,5.08746284125034,6.569855608330947,0.0001676633320292852,9,6.491853096329675,7,1,4,3,7441.0,1558.0,584.0,64.0,2196.0,147.0,642.0,675.0,380.0,61.0,22.0,61.47,10.54,11.1,13.51,11.79,13.24,48.73,7.71,12.4,0.8,36.91,131.0,5808430,2013-02-11T07:34:23Z
20124378,498483606,GA,0.6705117790414297,13.108851117040155,5.7004397181410935,6.857980995127572,0.0,24,4.0,3,1,9,4,7281.0,1608.0,593.0,70.0,2264.0,141.0,620.0,691.0,338.0,37.0,11.0,63.0,9.98,9.56,12.7,11.24,11.38,43.99,7.23,19.33,0.8,0.3,253.0,11344024,2012-06-20T11:32:36Z
502538,482538313,GA,0.5344147870484068,13.374496145691516,6.491853096329675,6.0223678130284535,0.0,4,4.247927513443585,4,0,8,4,8264.0,1709.0,689.0,101.0,2481.0,204.0,651.0,756.0,435.0,46.0,10.0,65.39,8.14,10.91,11.54,11.25,9.81,42.37,6.85,12.0,0.8,8.13,168.0,13304210,2012-03-18T13:39:38Z
1076018,606034630,GA,0.6692625258022142,12.399544966627431,5.491853096329675,5.044394119358453,0.0,15,4.459431618637297,2,0,4,5,4342.0,858.0,397.0,36.0,1395.0,162.0,332.0,403.0,247.0,45.0,6.0,43.47,12.89,12.75,17.09,15.25,14.32,52.62,7.29,14.2,0.8,2.46,32.0,713860,2014-04-27T14:14:34Z
21101861,325528852,GA,0.5855813326139736,13.096056239180946,5.0,5.754887502163467,0.0001348799568384138,12,5.20945336562895,3,1,5,5,7192.0,1538.0,560.0,67.0,2274.0,187.0,713.0,613.0,337.0,71.0,23.0,56.97,10.81,10.44,14.05,12.67,12.07,44.87,8.46,16.25,0.8,35.26,111.0,1879095,2009-11-12T23:38:22Z
6728747,283237656,GA,0.7314252802268397,13.000352177480302,6.189824558880018,7.0,0.00013291391608701432,55,3.1699250014423126,5,1,5,5,6461.0,1186.0,592.0,53.0,2059.0,246.0,564.0,608.0,393.0,81.0,29.0,35.51,13.62,14.95,17.25,15.44,15.42,55.51,8.62,13.8,0.8,1.35,97.0,6994536,2009-04-11T20:29:49Z
28433018,395081261,GA,0.6096009253903991,12.517915392915866,4.321928094887364,5.8826430493618425,0.000192789666473877,2,5.807354922057606,3,1,6,3,5063.0,998.0,442.0,43.0,1484.0,123.0,466.0,466.0,276.0,54.0,17.0,55.99,11.01,12.79,14.21,12.79,14.07,50.86,8.52,14.5,0.8,42.34,135.0,5808430,2010-11-06T00:15:34Z
20845571,260561235,GA,0.5448584202682563,12.547858506058418,4.954196310386876,5.392317422778762,0.0,4,2.0,8,1,4,0,3561.0,655.0,290.0,42.0,1051.0,99.0,299.0,341.0,232.0,38.0,9.0,53.65,9.43,14.3,12.28,11.9,11.97,51.02,7.98,11.17,0.8,1.44,42.0,5485465,2008-12-28T22:10:57Z
2486365,205002772,GA,0.6561976664378861,14.08969874366407,6.584962500721158,7.693486957499325,0.00019217570350034318,52,4.321928094887364,3,1,6,6,15060.0,2729.0,931.0,113.0,4549.0,470.0,1302.0,1460.0,1067.0,142.0,63.0,39.63,13.5,15.46,16.55,14.78,16.64,63.25,8.73,12.6,0.8,0.54,96.0,44833,2008-04-11T21:10:22Z
952703,300469815,GA,0.5452782625557495,13.293615336407688,5.08746284125034,6.672425341971495,6.463706289186221e-05,13,3.5849625007211565,3,1,7,0,8187.0,1732.0,604.0,93.0,2536.0,192.0,701.0,769.0,381.0,47.0,9.0,62.6,8.95,10.43,11.88,11.34,10.15,40.62,7.31,15.25,0.8,2.39,160.0,6707265,2009-07-05T20:43:04Z
6080604,495657811,GA,0.6241909966920753,12.838809985708561,3.9068905956085187,5.906890595608518,0.00014382281029771317,8,5.426264754702097,3,1,6,0,6645.0,1377.0,388.0,51.0,2035.0,143.0,586.0,601.0,334.0,55.0,7.0,52.93,12.38,11.51,14.95,12.7,14.8,51.26,8.06,14.5,0.8,20.63,121.0,1129948,2012-06-02T18:49:58Z
7764888,395456305,GA,0.8279001798561151,11.023754353299415,4.247927513443585,5.392317422778762,0.0,14,4.0,1,1,5,0,1969.0,381.0,137.0,14.0,609.0,45.0,182.0,186.0,110.0,20.0,11.0,42.39,13.88,13.54,15.61,13.37,16.52,56.09,8.89,16.5,0.8,11.51,33.0,221304,2010-11-08T01:04:40Z
38229147,590127249,GA,0.7391045171545899,14.021587298124508,6.6438561897747235,8.353146825498081,8.831191769329271e-05,27,6.321928094887363,9,0,10,8,13678.0,2803.0,801.0,109.0,4146.0,321.0,1159.0,1268.0,666.0,66.0,23.0,54.12,11.89,11.78,14.87,12.93,14.41,49.48,7.8,13.0,0.8,12.44,327.0,8787860,2014-01-10T20:50:16Z
41195102,592124133,GA,0.6094674556213018,13.505563476360582,6.321928094887363,4.754887502163468,0.0002293472776478143,20,4.169925001442312,4,0,6,4,8958.0,1680.0,692.0,95.0,2673.0,254.0,892.0,820.0,540.0,109.0,20.0,52.69,10.08,13.91,13.12,12.47,12.53,49.83,9.26,13.4,0.8,81.22,204.0,736651,2014-01-24T04:29:19Z
255869,475220274,GA,0.6953203382542641,13.555547771647065,3.8073549220576037,7.6293566200796095,0.00014332807797047442,41,6.169925001442312,4,1,6,7,8108.0,1724.0,649.0,47.0,2512.0,195.0,823.0,739.0,401.0,57.0,7.0,44.88,15.91,11.08,19.2,14.77,19.06,59.94,9.36,13.6,0.8,0.06,156.0,11344024,2012-02-05T13:52:22Z
13394906,226627390,GA,0.5455271565495208,12.53016245322715,3.4594316186372978,5.807354922057606,0.00011410314924691919,6,2.0,2,0,5,2,4735.0,1018.0,470.0,56.0,1439.0,99.0,394.0,443.0,226.0,41.0,2.0,67.38,8.18,9.95,11.16,10.72,9.57,40.38,7.01,9.0,0.8,1.59,48.0,5304102,2008-07-19T13:31:14Z
16756381,598036047,GA,0.7686575464353242,11.439830883981395,4.584962500721157,4.459431618637297,0.00011122233344455569,15,4.643856189774724,3,1,4,0,2235.0,444.0,197.0,31.0,682.0,61.0,183.0,201.0,117.0,17.0,8.0,60.81,8.12,11.75,11.22,11.14,9.44,40.67,7.22,6.22,0.8,50.44,11.0,19114861,2014-03-04T00:32:31Z
1297794,427057982,GA,0.6689918676388109,13.636058124662929,6.0,6.6293566200796095,0.00017526640493550192,55,4.08746284125034,5,1,8,0,10397.0,1866.0,708.0,80.0,3383.0,386.0,989.0,1059.0,651.0,134.0,24.0,27.97,14.9,15.73,17.6,15.68,16.48,58.21,9.53,14.0,0.8,0.4,70.0,11344024,2011-05-02T12:47:59Z
38399371,621874736,GA,0.5583800623052959,13.91017424693218,6.321928094887363,6.94251450533924,0.0002907580477673936,18,3.9068905956085187,2,0,7,6,12533.0,2592.0,831.0,125.0,3926.0,297.0,1092.0,1186.0,624.0,87.0,21.0,56.13,10.37,11.23,12.88,11.93,11.71,44.81,7.68,15.0,0.8,25.63,417.0,2970597,2014-08-19T05:25:47Z
13089608,533185011,GA,0.5749119659823267,13.236313227042807,4.700439718141093,5.672425341971496,0.00019932230416583617,9,3.5849625007211565,6,0,8,0,7676.0,1546.0,532.0,50.0,2293.0,186.0,613.0,681.0,414.0,50.0,19.0,48.49,13.97,12.47,17.18,14.15,17.42,57.7,7.79,21.33,0.8,56.56,103.0,15690513,2013-01-15T10:59:44Z
2631477,316207537,GA,0.5914613192100103,14.835754367016499,6.247927513443584,7.734709620225838,0.00012128807940326265,53,1.5849625007211563,2,0,7,14,22577.0,4024.0,1101.0,176.0,7193.0,820.0,2127.0,2135.0,1487.0,331.0,53.0,30.62,14.42,15.93,17.3,15.46,16.43,59.82,9.48,15.0,0.8,0.16,216.0,70314,2009-09-25T22:33:48Z
37900349,533671006,GA,0.5812459016393443,13.162391328756904,2.584962500721156,5.754887502163467,0.00013114754098360657,7,5.584962500721158,5,1,4,5,7761.0,1494.0,533.0,43.0,2419.0,242.0,642.0,776.0,488.0,61.0,11.0,32.97,17.07,13.93,20.38,16.68,20.41,67.41,8.51,16.5,0.8,1.12,98.0,11344024,2013-01-18T10:06:18Z
32174551,492104912,GA,0.6340800147492625,13.564268597935513,5.20945336562895,5.857980995127572,0.00013827433628318584,26,3.0,3,1,4,3,9893.0,2191.0,826.0,129.0,3004.0,161.0,861.0,882.0,438.0,35.0,7.0,72.23,7.21,9.03,9.73,9.51,8.33,36.98,7.05,12.0,0.8,15.81,124.0,0,2012-05-11T23:56:47Z
26677715,564343517,GA,0.62812327579412,12.71896091198421,4.754887502163468,6.066089190457772,0.00039410420115078434,8,6.0223678130284535,2,1,6,2,5809.0,1163.0,470.0,45.0,1739.0,146.0,534.0,544.0,300.0,54.0,19.0,52.61,12.13,12.46,15.36,13.42,15.02,51.64,8.53,13.0,0.8,42.13,137.0,1879095,2013-07-15T10:42:55Z
3241518,466578283,GA,0.5786935817185301,14.514837313999374,6.906890595608518,5.832890014164742,0.0,16,2.3219280948873617,6,0,8,8,18630.0,4014.0,1027.0,144.0,5931.0,414.0,1110.0,1734.0,805.0,92.0,22.0,52.06,12.72,10.46,15.28,12.82,14.37,47.93,5.75,16.5,0.8,3.38,91.0,15315008,2011-12-18T20:41:46Z
1072937,372918532,GA,0.6640795118901321,14.542306422582593,6.988684686772166,7.7414669864011465,0.00023715585451566308,0,7.366322214245815,4,0,6,8,19674.0,4195.0,1066.0,201.0,5909.0,369.0,1515.0,1800.0,864.0,127.0,39.0,65.08,9.17,10.39,11.87,10.87,11.09,41.47,6.74,8.83,0.8,0.96,270.0,8548435,2010-07-11T15:45:22Z
944464,615860705,GA,0.6269446025422121,14.422656128892276,7.011227255423254,7.118941072723508,9.48586605957124e-05,47,6.0223678130284535,20,1,7,3,17040.0,3327.0,923.0,182.0,5259.0,449.0,1527.0,1687.0,948.0,92.0,22.0,52.97,10.19,12.73,12.71,12.1,11.83,46.77,8.15,10.14,0.8,0.7,178.0,21626738,2014-07-06T20:11:42Z
273451,417530499,GA,0.697196410980058,15.005098178239708,7.219168520462162,8.060695931687555,1.331238850874624e-05,124,6.08746284125034,19,1,6,9,21957.0,4396.0,1120.0,176.0,6795.0,527.0,2058.0,2148.0,1255.0,108.0,19.0,49.17,12.39,12.42,14.79,13.01,14.58,53.53,8.63,15.5,0.8,19.08,657.0,5282910,2011-03-07T01:54:28Z
26070728,378480260,GA,0.6364708657702288,13.108034327661553,5.169925001442311,6.459431618637298,0.0,24,2.807354922057604,2,1,6,0,7120.0,1535.0,585.0,63.0,2175.0,146.0,640.0,656.0,342.0,35.0,2.0,60.81,10.63,10.29,13.55,11.83,12.6,46.65,7.79,12.8,0.8,6.0,123.0,1612789,2010-08-12T04:03:09Z
3416349,319799084,GA,0.5168187389350402,14.252665432450248,6.247927513443584,7.348728154231077,0.00030641427209587363,23,4.321928094887364,8,1,4,11,16167.0,3241.0,1101.0,102.0,4871.0,372.0,1390.0,1545.0,896.0,129.0,49.0,45.93,14.54,12.64,17.3,14.04,17.95,59.42,8.35,13.6,0.8,13.83,278.0,5200153,2009-10-14T12:35:31Z
726596,493928500,GA,0.6972739702614937,13.254880987082071,5.459431618637297,6.754887502163467,0.00012818321654418046,30,5.426264754702097,6,1,6,2,240.0,45.0,29.0,2.0,73.0,6.0,19.0,24.0,17.0,3.0,1.0,45.14,12.33,14.28,14.33,13.02,14.94,60.28,7.78,15.75,0.8,3.81,7.0,4066845,2012-05-23T02:53:18Z
17134188,417124206,GA,0.5393373562564044,12.47699928613306,3.3219280948873617,5.426264754702097,0.0,3,4.459431618637297,2,1,8,0,4544.0,927.0,439.0,43.0,1392.0,113.0,437.0,420.0,251.0,32.0,8.0,56.41,10.54,11.68,13.5,12.39,12.44,48.63,8.51,13.6,0.8,18.98,60.0,5808430,2011-03-04T18:47:58Z
6641254,234571809,GA,0.7184641672529902,11.844705764411941,3.3219280948873617,5.977279923499918,0.0023117901296612732,6,4.247927513443585,1,1,5,5,3227.0,600.0,233.0,41.0,957.0,83.0,250.0,308.0,183.0,48.0,16.0,55.45,8.94,13.83,11.39,11.26,11.22,45.13,7.31,5.67,0.8,25.59,48.0,4356413,2008-08-27T14:31:35Z
542727,567413990,GA,0.6061986084756483,13.157346935362847,5.0,6.426264754702097,6.325110689437066e-05,11,5.247927513443585,13,1,5,0,7532.0,1407.0,485.0,52.0,2402.0,279.0,716.0,708.0,508.0,78.0,17.0,33.24,15.11,14.62,18.75,16.36,17.31,63.16,9.38,24.67,0.8,37.1,75.0,12124043,2013-08-06T15:52:52Z
23512211,301863233,GA,0.577652205614291,11.667555107041132,4.321928094887364,5.28540221886225,0.0,5,3.0,2,1,3,2,2528.0,505.0,251.0,29.0,758.0,54.0,231.0,241.0,130.0,16.0,4.0,60.68,8.91,11.96,11.24,10.92,10.85,43.16,8.09,10.33,0.8,31.04,44.0,3783630,2009-07-13T14:25:09Z
549796,344735071,GA,0.628545218255485,13.785248105945456,6.08746284125034,7.285402218862249,0.00019111688708814309,29,3.4594316186372978,7,0,6,2,12566.0,2579.0,708.0,108.0,3832.0,363.0,1133.0,1121.0,650.0,99.0,29.0,55.41,11.26,11.64,15.18,13.6,13.46,49.08,8.12,13.2,0.8,4.66,291.0,2046526,2010-02-18T01:50:29Z
23122238,424600970,GA,0.6393228426972675,13.145932145820515,5.169925001442311,6.209453365628951,0.00017042549565414987,15,4.0,1,0,6,8,7092.0,1432.0,598.0,77.0,2127.0,159.0,568.0,738.0,348.0,32.0,7.0,60.81,9.19,11.76,11.88,11.34,11.2,42.9,7.19,8.83,0.8,63.47,84.0,8590318,2011-04-17T23:29:54Z
18508737,551745155,GA,0.7708059570740254,12.507794640198696,5.357552004618084,6.894817763307944,5.475251861585633e-05,28,5.08746284125034,2,1,7,4,5885.0,1323.0,460.0,49.0,1822.0,105.0,564.0,508.0,242.0,25.0,7.0,61.54,11.19,9.29,13.97,11.49,13.02,45.29,8.07,8.83,0.8,15.83,181.0,9731488,2013-04-23T04:40:05Z
